year2,msa,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,d_flag,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1989,41500,5957,6690,88965,86230,919,13.5,1177,17.3,23066,12084,10982,14,26.7,17596,8420,9176,9.8,20.4,5470,6.3,40.8,0,511,511,2967
1990,41500,6493,7275,90209,89370,1306,18.7,663,9.5,18910,10242,8668,11.5,21.2,17231,3487,13744,3.9,19.3,1679,1.9,38.6,0,429,429,2013
1991,41500,6572,7413,88189,89226,950,12.9,798,10.9,15813,7316,8497,8.2,17.7,17887,6571,11316,7.4,20,-2074,-2.3,35.4,0,500,500,3189
1992,41500,6506,7380,86939,87212,842,11.4,832,11.2,16916,7305,9611,8.4,19.4,17461,5247,12214,6,20,-545,-0.6,38.8,0,532,534,3121
1993,41500,6431,7268,90059,88433,744,10.2,829,11.3,18522,8264,10258,9.3,20.9,15270,4966,10304,5.6,17.3,3252,3.6,34.6,0,526,537,2207
1994,41500,6377,7186,91509,90690,778,10.8,800,11.1,16204,6845,9359,7.5,17.9,14566,5225,9341,5.8,16.1,1638,1.8,32.2,0,506,506,2797
1995,41500,6346,7173,90570,90304,775,10.8,745,10.4,13946,6253,7693,6.9,15.4,13414,4748,8666,5.3,14.9,532,0.5,29.8,0,495,496,2505
1996,41500,6438,7254,93199,91850,791,11,696,9.7,16097,5529,10568,6,17.5,13399,5797,7602,6.3,14.6,2698,2.9,29.2,0,471,471,2544
1997,41500,6538,7378,92912,92957,916,12.5,782,10.7,17310,6657,10653,7.2,18.6,17400,6949,10451,7.5,18.7,-90,-0.1,37.2,0,469,469,2619
1998,41500,6588,7417,94736,93872,865,11.7,805,10.9,18223,7171,11052,7.6,19.4,16494,6469,10025,6.9,17.6,1729,1.8,35.2,0,503,503,2460
1999,41500,6656,7504,105347,103260,863,11.6,763,10.2,17778,6371,11407,6.2,17.2,13604,4918,8686,4.8,13.2,4174,4,26.4,0,468,468,2294
2000,41500,6671,7539,102008,100318,793,10.6,737,9.8,17989,6320,11669,6.3,17.9,14608,5035,9573,5,14.6,3381,3.3,29.2,0,438,438,2304
2001,41500,6862,7780,110878,106657,873,11.4,738,9.6,23930,8529,15401,8,22.4,15487,5151,10336,4.8,14.5,8443,7.9,29,0,425,425,2883
2002,41500,6937,7866,107786,106806,1036,13.3,918,11.8,21238,9442,11796,8.8,19.9,19277,7039,12238,6.6,18,1961,1.9,36,0,467,467,2666
2003,41500,6896,7837,109114,108651,895,11.5,765,9.8,18065,6441,11624,5.9,16.6,17139,4136,13003,3.8,15.8,926,0.8,31.6,0,515,524,2549
2004,41500,6895,7847,106151,107170,857,11,752,9.6,15442,5580,9862,5.2,14.4,17479,7767,9712,7.2,16.3,-2037,-1.9,28.8,0,484,484,2464
2005,41500,6954,7936,106376,105940,925,11.7,759,9.6,15814,6729,9085,6.4,14.9,14941,4847,10094,4.6,14.1,873,0.8,28.2,0,518,518,2788
2006,41500,6967,7994,106680,106062,942,11.8,819,10.3,15844,6207,9637,5.9,14.9,14607,5291,9316,5,13.8,1237,1.1,27.6,0,576,576,3694
2007,41500,7017,8010,107996,106984,888,11.1,842,10.5,18153,7041,11112,6.6,17,16129,6051,10078,5.7,15.1,2024,1.9,30.2,0,534,537,2911
2008,41500,6873,7876,107264,107021,748,9.5,779,9.8,14561,5959,8602,5.6,13.6,14074,4835,9239,4.5,13.2,487,0.4,26.4,0,538,541,3250
2009,41500,6667,7650,99981,103084,626,8.1,775,10,11096,4087,7009,4,10.8,17302,3487,13815,3.4,16.8,-6206,-6,21.6,0,513,513,2304
2010,41500,6529,7499,95751,97568,625,8.3,714,9.5,9769,3685,6084,3.8,10,13403,4056,9347,4.2,13.7,-3634,-3.7,20,0,460,460,1892
2011,41500,6438,7427,96244,95765,651,8.7,666,8.9,11606,3772,7834,3.9,12.1,10648,3314,7334,3.5,11.1,958,1,22.2,0,451,452,2418
2012,41500,6478,7450,98735,97620,706,9.5,696,9.4,14036,4316,9720,4.4,14.4,11806,3839,7967,3.9,12.1,2230,2.3,24.2,0,397,399,1766
2013,41500,6500,7456,100198,100432,645,8.7,667,9,12252,4438,7814,4.4,12.2,12720,5220,7500,5.2,12.7,-468,-0.5,24.4,0,391,391,1741
2014,41500,6578,7529,102969,101272,756,10.1,622,8.3,14041,4881,9160,4.8,13.9,10646,4024,6622,4,10.5,3395,3.4,21,0,418,418,2128
1977,41540,1718,1861,24590,23882,313,17.2,230,12.6,4963,1952,3011,8.2,20.8,3546,1108,2438,4.6,14.8,1417,6,29.6,0,160,160,782
1978,41540,1741,1893,24938,24757,281,15,251,13.4,3995,1381,2614,5.6,16.1,3633,1627,2006,6.6,14.7,362,1.4,29.4,0,177,177,764
1979,41540,1753,1912,26028,25492,269,14.1,234,12.3,4271,1510,2761,5.9,16.8,3198,1449,1749,5.7,12.5,1073,4.3,25,0,172,173,990
1980,41540,1740,1908,26072,26049,233,12.2,237,12.4,4452,2113,2339,8.1,17.1,4406,1377,3029,5.3,16.9,46,0.2,33.8,0,168,168,708
1981,41540,1632,1786,25850,25763,196,10.6,293,15.9,5091,2167,2924,8.4,19.8,4916,2724,2192,10.6,19.1,175,0.7,38.2,0,171,171,760
1982,41540,1647,1814,26196,26066,251,13.9,196,10.9,4110,1722,2388,6.6,15.8,3850,1443,2407,5.5,14.8,260,1,29.6,0,127,127,856
1983,41540,1681,1832,27305,26641,199,10.9,194,10.6,4645,1417,3228,5.3,17.4,3317,1155,2162,4.3,12.5,1328,4.9,25,0,130,130,662
1984,41540,1706,1853,28950,28140,225,12.2,206,11.2,4821,1469,3352,5.2,17.1,3200,1473,1727,5.2,11.4,1621,5.7,22.8,0,122,122,575
1985,41540,1845,1992,30894,30035,274,14.2,152,7.9,5932,1780,4152,5.9,19.8,4214,1388,2826,4.6,14,1718,5.8,28,0,68,68,476
1986,41540,1918,2074,31852,31355,269,13.2,176,8.7,5748,2142,3606,6.8,18.3,4754,1354,3400,4.3,15.2,994,3.1,30.4,0,120,121,880
1987,41540,1933,2129,33088,32431,280,13.3,216,10.3,6486,2786,3700,8.6,20,5172,1711,3461,5.3,15.9,1314,4.1,31.8,0,145,145,1038
1988,41540,1957,2162,33140,33134,261,12.2,226,10.5,5354,2126,3228,6.4,16.2,5342,2205,3137,6.7,16.1,12,0.1,32.2,0,151,151,1157
1989,41540,1997,2215,35307,34226,277,12.7,227,10.4,6520,2303,4217,6.7,19,4357,1507,2850,4.4,12.7,2163,6.3,25.4,0,153,156,826
1990,41540,2062,2290,35724,35474,296,13.1,212,9.4,5393,1925,3468,5.4,15.2,4892,1354,3538,3.8,13.8,501,1.4,27.6,0,143,143,809
1991,41540,2125,2385,35722,35718,325,13.9,223,9.5,5875,3002,2873,8.4,16.4,5867,2233,3634,6.3,16.4,8,0,32.8,0,138,138,990
1992,41540,2120,2372,34163,34943,246,10.3,254,10.7,5072,1861,3211,5.3,14.5,6631,2121,4510,6.1,19,-1559,-4.5,29,0,149,151,786
1993,41540,2140,2386,35113,34621,267,11.2,248,10.4,5121,1655,3466,4.8,14.8,4137,1563,2574,4.5,11.9,984,2.9,23.8,0,175,175,1029
1994,41540,2175,2415,35065,35094,265,11,235,9.8,5851,2190,3661,6.2,16.7,5908,2501,3407,7.1,16.8,-57,-0.1,33.4,0,151,152,945
1995,41540,2216,2455,36136,35572,303,12.4,248,10.2,5259,1723,3536,4.8,14.8,4131,1451,2680,4.1,11.6,1128,3.2,23.2,0,180,180,1062
1996,41540,2234,2468,36089,36131,279,11.3,258,10.5,5139,2092,3047,5.8,14.2,5222,1708,3514,4.7,14.5,-83,-0.3,28.4,0,173,173,935
1997,41540,2228,2484,39067,37546,311,12.6,278,11.2,7471,2705,4766,7.2,19.9,4428,1613,2815,4.3,11.8,3043,8.1,23.6,0,183,183,873
1998,41540,2255,2532,38182,38631,277,11,231,9.2,5433,1887,3546,4.9,14.1,6330,2890,3440,7.5,16.4,-897,-2.3,28.2,0,150,150,857
1999,41540,2271,2552,39378,38767,272,10.7,241,9.5,6012,2491,3521,6.4,15.5,4790,1643,3147,4.2,12.4,1222,3.1,24.8,0,132,132,628
2000,41540,2295,2586,41052,40213,281,10.9,246,9.6,6570,2527,4043,6.3,16.3,4891,1600,3291,4,12.2,1679,4.1,24.4,0,140,140,562
2001,41540,2315,2603,40890,41032,251,9.7,263,10.1,5353,1570,3783,3.8,13,5637,2115,3522,5.2,13.7,-284,-0.7,26,0,151,151,877
2002,41540,2340,2617,41733,41312,319,12.2,299,11.5,7605,3248,4357,7.9,18.4,6763,2188,4575,5.3,16.4,842,2,32.8,0,155,155,952
2003,41540,2371,2665,42374,41756,282,10.7,201,7.6,6179,2635,3544,6.3,14.8,4943,1155,3788,2.8,11.8,1236,3,23.6,0,134,134,709
2004,41540,2414,2721,43732,42909,275,10.2,205,7.6,5736,2350,3386,5.5,13.4,4090,1136,2954,2.6,9.5,1646,3.9,19,0,144,145,709
2005,41540,2474,2799,44774,44246,310,11.3,218,7.9,7372,3045,4327,6.9,16.7,6316,2405,3911,5.4,14.3,1056,2.4,28.6,0,141,141,1630
2006,41540,2500,2863,45655,45035,330,11.7,245,8.7,6434,2117,4317,4.7,14.3,5193,1766,3427,3.9,11.5,1241,2.8,23,0,153,153,1329
2007,41540,2488,2845,44655,44983,266,9.3,278,9.8,5549,1564,3985,3.5,12.3,6205,1554,4651,3.5,13.8,-656,-1.5,24.6,0,151,152,815
2008,41540,2440,2796,44300,44386,238,8.5,260,9.2,5107,1896,3211,4.3,11.5,5279,1393,3886,3.1,11.9,-172,-0.4,23,0,176,176,816
2009,41540,2325,2679,41626,42882,170,6.2,263,9.6,3799,1095,2704,2.6,8.9,6310,1844,4466,4.3,14.7,-2511,-5.8,17.8,0,171,171,896
2010,41540,2290,2631,39654,40603,183,6.9,231,8.7,3579,1354,2225,3.3,8.8,5477,1824,3653,4.5,13.5,-1898,-4.7,17.6,0,140,140,697
2011,41540,2255,2603,40350,39957,203,7.8,206,7.9,3910,947,2963,2.4,9.8,3124,874,2250,2.2,7.8,786,2,15.6,0,144,144,642
2012,41540,2262,2634,40692,40563,240,9.2,217,8.3,5156,2144,3012,5.3,12.7,4897,1548,3349,3.8,12.1,259,0.6,24.2,0,126,126,791
2013,41540,2276,2647,40534,40563,222,8.5,194,7.4,4223,1201,3022,3,10.4,4280,1417,2863,3.5,10.6,-57,-0.2,20.8,0,112,112,743
2014,41540,2271,2641,40518,40474,215,8.2,206,7.8,3994,1288,2706,3.2,9.9,3906,1146,2760,2.8,9.7,88,0.2,19.4,0,128,128,743
1977,41620,11302,12866,212398,205416,2542,20.5,1640,13.2,50058,22060,27998,10.7,24.4,36094,15328,20766,7.5,17.6,13964,6.8,35.2,0,1072,1088,8786
1978,41620,11078,12714,223695,217652,2136,16.7,2144,16.8,49240,18922,30318,8.7,22.6,37153,17162,19991,7.9,17.1,12087,5.5,34.2,0,1160,1163,7933
1979,41620,12323,14064,243617,233809,2329,17.4,1049,7.8,52593,20750,31843,8.9,22.5,32976,10140,22836,4.3,14.1,19617,8.4,28.2,0,23,27,534
1980,41620,12319,14110,248081,245381,2152,15.3,1988,14.1,47597,18940,28657,7.7,19.4,42197,16970,25227,6.9,17.2,5400,2.2,34.4,0,1392,1398,8904
1981,41620,12024,13918,243222,245131,2195,15.7,2250,16.1,44425,19316,25109,7.9,18.1,48243,19667,28576,8,19.7,-3818,-1.6,36.2,0,1405,1413,10454
1982,41620,12408,14584,247124,245116,2550,17.9,1754,12.3,47209,21314,25895,8.7,19.3,43192,13548,29644,5.5,17.6,4017,1.7,35.2,0,965,965,6383
1983,41620,12689,14880,246785,245872,2013,13.7,1868,12.7,47862,22133,25729,9,19.5,46036,15182,30854,6.2,18.7,1826,0.8,37.4,0,1165,1167,7816
1984,41620,13284,15548,267124,257016,2440,16,1773,11.7,55931,20546,35385,8,21.8,35715,13146,22569,5.1,13.9,20216,7.9,27.8,0,1124,1124,6496
1985,41620,13575,15833,276795,271974,2348,15,2065,13.2,51440,19871,31569,7.3,18.9,41797,16056,25741,5.9,15.4,9643,3.5,30.8,0,1308,1315,9000
1986,41620,13743,16085,288132,285537,2432,15.2,2126,13.3,54963,24873,30090,8.7,19.2,49774,17630,32144,6.2,17.4,5189,1.8,34.8,0,1377,1383,9378
1987,41620,14032,16532,296589,294575,2784,17,2262,13.9,60860,24694,36166,8.4,20.7,56832,25016,31816,8.5,19.3,4028,1.4,38.6,0,1382,1398,10973
1988,41620,13967,16623,291809,289600,2504,15.1,2292,13.8,60013,26655,33358,9.2,20.7,55597,24452,31145,8.4,19.2,4416,1.5,38.4,0,1541,1541,11521
1989,41620,13953,16704,308939,301377,2256,13.5,2174,13,63330,21970,41360,7.3,21,48206,21420,26786,7.1,16,15124,5,32,0,1391,1421,11449.5
1990,41620,14206,17013,325542,316620,2252,13.4,1786,10.6,61086,21556,39530,6.8,19.3,43242,15277,27965,4.8,13.7,17844,5.6,27.4,0,1191,1193,9281
1991,41620,14794,17771,346639,336538,2528,14.5,1808,10.4,71554,25277,46277,7.5,21.3,51352,18359,32993,5.5,15.3,20202,6,30.6,0,1120,1127,11099
1992,41620,15274,18285,354236,350414,2630,14.6,2070,11.5,66087,20965,45122,6,18.9,58444,24545,33899,7,16.7,7643,2.2,33.4,0,1291,1303,15706
1993,41620,15914,18876,372566,363064,2557,13.8,1902,10.2,64621,20240,44381,5.6,17.8,45616,18352,27264,5.1,12.6,19005,5.2,25.2,0,1218,1222,9450
1994,41620,16581,19705,394662,383377,2884,15,2006,10.4,70759,24434,46325,6.4,18.5,48188,18650,29538,4.9,12.6,22571,5.9,25.2,0,1380,1386,10153
1995,41620,17189,20465,417417,405640,2952,14.7,2096,10.4,77598,29369,48229,7.2,19.1,54044,19842,34202,4.9,13.3,23554,5.8,26.6,0,1422,1427,11520
1996,41620,18006,21342,433454,424880,3163,15.1,2225,10.6,73627,29157,44470,6.9,17.3,56479,20106,36373,4.7,13.3,17148,4,26.6,0,1482,1482,10937
1997,41620,18735,22279,462784,449460,3477,15.9,2559,11.7,94163,38557,55606,8.6,21,67514,26853,40661,6,15,26649,6,30,0,1567,1567,11473
1998,41620,19064,22714,461906,462045,3179,14.1,2646,11.8,82099,29200,52899,6.3,17.8,82377,25003,57374,5.4,17.8,-278,0,35.6,0,1690,1690,11669
1999,41620,19385,23509,485952,480948,3485,15.1,2664,11.5,84754,35780,48974,7.4,17.6,74746,31279,43467,6.5,15.5,10008,2.1,31,0,1758,1758,16168
2000,41620,19546,24003,501823,493824,3307,13.9,2822,11.9,89820,33851,55969,6.9,18.2,73821,27516,46305,5.6,14.9,15999,3.3,29.8,0,1738,1738,13819
2001,41620,19847,24263,502725,503250,3409,14.1,3319,13.7,90200,36152,54048,7.2,17.9,91250,38787,52463,7.7,18.1,-1050,-0.2,35.8,0,1714,1715,10867
2002,41620,20273,24782,502929,504455,3832,15.6,3273,13.4,93408,41938,51470,8.3,18.5,96460,31079,65381,6.2,19.1,-3052,-0.6,37,0,1627,1627,12205
2003,41620,20710,25098,490510,492027,3746,15.1,2958,11.9,84822,37822,47000,7.7,17.2,87855,31398,56457,6.4,17.9,-3033,-0.7,34.4,0,1819,1820,17728
2004,41620,21181,25597,502746,492385,3578,14.2,2775,11,86402,32670,53732,6.6,17.5,65679,23859,41820,4.8,13.3,20723,4.2,26.6,0,1736,1737,10862
2005,41620,22050,26534,520162,509731,3959,15.2,2761,10.6,93910,36265,57645,7.1,18.4,73048,28923,44125,5.7,14.3,20862,4.1,28.6,0,1718,1725,13910
2006,41620,22849,27528,548634,532867,4102,15.2,2803,10.4,94920,33176,61744,6.2,17.8,63385,23732,39653,4.5,11.9,31535,5.9,23.8,0,1840,1844,14153
2007,41620,23904,28691,574780,560095,4191,14.9,2961,10.6,110989,35584,75405,6.4,19.8,81618,26160,55458,4.7,14.6,29371,5.2,29.2,0,1792,1799,11918
2008,41620,24047,28853,582557,576544,3538,12.3,3146,11,94088,26891,67197,4.7,16.3,82062,26494,55568,4.6,14.2,12026,2.1,28.4,0,2124,2124,14146
2009,41620,22874,27784,552036,565602,3032,10.7,3780,13.4,70237,24303,45934,4.3,12.4,97369,30279,67090,5.4,17.2,-27132,-4.8,24.8,0,2515,2518,15957
2010,41620,22586,27476,540321,545375,3103,11.3,3219,11.7,68250,25109,43141,4.6,12.5,78357,21402,56955,3.9,14.4,-10107,-1.9,25,0,2046,2053,11596
2011,41620,22637,27705,544869,541385,3221,11.7,2782,10.1,73179,24354,48825,4.5,13.5,66212,19338,46874,3.6,12.2,6967,1.3,24.4,0,1797,1803,12582
2012,41620,23067,28206,561004,552417,3336,12,2851,10.2,85850,29858,55992,5.4,15.5,68677,24087,44590,4.4,12.4,17173,3.1,24.8,0,1666,1674,14063
2013,41620,23648,28845,578742,569577,3225,11.3,2634,9.3,88773,31241,57532,5.5,15.6,70442,28477,41965,5,12.4,18331,3.2,24.8,0,1556,1566,17827
2014,41620,24040,29255,593444,584626,3234,11.2,2629,9.1,85990,28741,57249,4.9,14.7,68354,17928,50426,3.1,11.7,17636,3,23.4,0,1744,1746,10690
1977,41660,1731,1866,23212,22674,308,16.9,222,12.2,4592,2232,2360,9.8,20.3,3515,1495,2020,6.6,15.5,1077,4.8,31,0,151,152,1063
1978,41660,1652,1790,24312,23713,274,15,325,17.8,5220,1586,3634,6.7,22,4021,2469,1552,10.4,17,1199,5,34,0,179,179,1396
1979,41660,1812,1959,26365,25211,305,16.3,146,7.8,5720,2652,3068,10.5,22.7,3411,1003,2408,4,13.5,2309,9.2,27,0,4,4,41
1980,41660,1882,2047,26606,26441,331,16.5,229,11.4,5418,2392,3026,9,20.5,5088,1500,3588,5.7,19.2,330,1.3,38.4,0,161,162,1006
1981,41660,1901,2059,40289,33436,309,15.1,287,14,18146,2537,15609,7.6,54.3,4440,1938,2502,5.8,13.3,13706,41,26.6,0,176,179,990
1982,41660,1958,2154,43700,41978,376,17.8,253,12,8051,3047,5004,7.3,19.2,4607,2037,2570,4.9,11,3444,8.2,22,0,151,151,1249
1983,41660,2060,2253,32111,37908,313,14.2,243,11,4690,2211,2479,5.8,12.4,16284,2107,14177,5.6,43,-11594,-30.6,24.8,0,152,152,1073
1984,41660,2110,2320,32867,32486,360,15.8,291,12.7,5550,2275,3275,7,17.1,4788,2378,2410,7.3,14.7,762,2.4,29.4,0,203,205,1301
1985,41660,2123,2335,33625,33279,317,13.6,305,13.1,5970,3084,2886,9.3,17.9,5278,2135,3143,6.4,15.9,692,2,31.8,0,199,202,1411
1986,41660,2143,2347,33719,33624,324,13.8,291,12.4,5983,2383,3600,7.1,17.8,5792,1792,4000,5.3,17.2,191,0.6,34.4,0,208,208,1023
1987,41660,2077,2278,30925,32638,276,11.9,322,13.9,4875,2202,2673,6.7,14.9,8301,3607,4694,11.1,25.4,-3426,-10.5,29.8,0,204,205,2435
1988,41660,2061,2277,34502,32692,271,11.9,259,11.4,8311,2093,6218,6.4,25.4,4690,1856,2834,5.7,14.3,3621,11.1,28.6,0,178,178,762
1989,41660,1998,2208,30338,32416,225,10,294,13.1,4301,1762,2539,5.4,13.3,8457,5312,3145,16.4,26.1,-4156,-12.8,26.6,0,195,195,1262
1990,41660,1955,2165,29650,29981,219,10,255,11.7,3770,1228,2542,4.1,12.6,4432,1882,2550,6.3,14.8,-662,-2.2,25.2,0,177,179,946
1991,41660,2009,2254,29828,29730,282,12.8,191,8.6,5457,2707,2750,9.1,18.4,5261,1223,4038,4.1,17.7,196,0.7,35.4,0,112,114,601
1992,41660,2016,2274,30658,30245,265,11.7,248,10.9,5862,2823,3039,9.3,19.4,5036,2125,2911,7,16.7,826,2.7,33.4,0,153,153,818
1993,41660,2040,2276,30520,30581,236,10.4,227,10,4912,1935,2977,6.3,16.1,5033,2305,2728,7.5,16.5,-121,-0.4,32.2,0,137,137,582
1994,41660,2084,2319,31542,30912,259,11.3,214,9.3,4925,1361,3564,4.4,15.9,3664,1197,2467,3.9,11.9,1261,4,23.8,0,147,147,639
1995,41660,2106,2357,33170,32649,271,11.6,217,9.3,5639,2656,2983,8.1,17.3,4597,1347,3250,4.1,14.1,1042,3.2,28.2,0,166,166,901
1996,41660,2138,2392,32885,33004,277,11.7,237,10,5524,2650,2874,8,16.7,5762,3031,2731,9.2,17.5,-238,-0.8,33.4,0,154,154,1289
1997,41660,2098,2364,33945,33337,245,10.3,266,11.2,5814,1506,4308,4.5,17.4,4597,2072,2525,6.2,13.8,1217,3.6,27.6,0,169,169,883
1998,41660,2111,2382,33906,33926,271,11.4,244,10.3,5406,2393,3013,7.1,15.9,5445,1674,3771,4.9,16,-39,-0.1,31.8,0,147,147,758
1999,41660,2091,2378,34106,33955,248,10.4,257,10.8,5775,2128,3647,6.3,17,5473,2083,3390,6.1,16.1,302,0.9,32.2,0,168,168,953
2000,41660,2108,2407,34246,34259,297,12.4,279,11.7,4838,1986,2852,5.8,14.1,4865,1845,3020,5.4,14.2,-27,-0.1,28.2,0,156,156,706
2001,41660,2078,2392,36124,35282,208,8.6,247,10.3,5681,2400,3281,6.8,16.1,3996,1450,2546,4.1,11.3,1685,4.8,22.6,0,152,152,708
2002,41660,2097,2417,35756,35917,262,10.9,231,9.6,5386,1765,3621,4.9,15,5707,1912,3795,5.3,15.9,-321,-0.9,30,0,113,113,805
2003,41660,2091,2412,34969,35017,222,9.2,187,7.8,4664,1574,3090,4.5,13.3,4760,1202,3558,3.4,13.6,-96,-0.3,26.6,0,135,135,931
2004,41660,2117,2427,37222,36247,227,9.4,200,8.3,6155,2440,3715,6.7,17,4204,1106,3098,3.1,11.6,1951,5.4,23.2,0,133,133,631
2005,41660,2126,2443,36170,36601,219,9,179,7.4,4766,1677,3089,4.6,13,5628,1094,4534,3,15.4,-862,-2.4,26,0,130,131,806
2006,41660,2102,2425,37102,36498,232,9.6,225,9.3,5453,2202,3251,6,14.9,4245,1737,2508,4.8,11.6,1208,3.3,23.2,0,146,146,1106
2007,41660,2151,2499,37476,37204,270,11,198,8.1,5421,2176,3245,5.8,14.6,4877,1286,3591,3.5,13.1,544,1.5,26.2,0,125,125,531
2008,41660,2165,2494,38003,37615,242,9.7,223,9,6044,2579,3465,6.9,16.1,5268,1538,3730,4.1,14,776,2.1,28,0,141,141,897
2009,41660,2135,2479,36121,36929,217,8.7,207,8.3,4360,1558,2802,4.2,11.8,5975,1920,4055,5.2,16.2,-1615,-4.4,23.6,0,153,153,990
2010,41660,2121,2478,36109,35945,194,7.8,177,7.2,4586,1822,2764,5.1,12.8,4258,1187,3071,3.3,11.8,328,1,23.6,0,126,127,786
2011,41660,2125,2476,36695,36327,170,6.9,163,6.6,4271,1181,3090,3.3,11.8,3534,829,2705,2.3,9.7,737,2.1,19.4,0,117,117,694
2012,41660,2166,2503,37379,37057,201,8.1,183,7.4,5116,1467,3649,4,13.8,4472,1602,2870,4.3,12.1,644,1.7,24.2,0,109,109,856
2013,41660,2195,2560,39668,38482,219,8.7,159,6.3,5576,1788,3788,4.6,14.5,3204,904,2300,2.3,8.3,2372,6.2,16.6,0,105,105,668
2014,41660,2261,2629,40631,40132,280,10.8,201,7.8,5249,2295,2954,5.7,13.1,4251,1394,2857,3.5,10.6,998,2.5,21.2,0,139,139,1021
1977,41700,15881,18882,274333,265379,3445,18.8,2230,12.2,61915,30823,31092,11.6,23.3,44006,18269,25737,6.9,16.6,17909,6.7,33.2,0,1509,1525,10114
1978,41700,15224,18188,297717,284861,2698,14.6,3080,16.6,67115,22507,44608,7.9,23.6,41404,21213,20191,7.4,14.5,25711,9.1,29,0,1700,1711,9974
1979,41700,16819,20027,318766,309053,3151,16.5,1529,8,66763,24623,42140,8,21.6,47337,13478,33859,4.4,15.3,19426,6.3,30.6,0,14,15,1214
1980,41700,12805,16058,299539,302860,819,4.5,2946,16.3,48316,11405,36911,3.8,16,54958,22552,32406,7.4,18.1,-6642,-2.1,32,0,2234,2245,14042
1981,41700,17275,20537,343627,329969,3801,20.8,1919,10.5,71732,36118,35614,10.9,21.7,44416,17500,26916,5.3,13.5,27316,8.2,27,0,924,934,6468
1982,41700,18157,21997,365354,354576,3871,18.2,2216,10.4,80788,37084,43704,10.5,22.8,59231,19476,39755,5.5,16.7,21557,6.1,33.4,0,1271,1271,9377
1983,41700,19113,22955,364205,361649,3461,15.4,2663,11.8,71007,30748,40259,8.5,19.6,65894,22116,43778,6.1,18.2,5113,1.4,36.4,0,1726,1809,12263
1984,41700,19922,23852,378834,371778,3752,16,2846,12.2,78342,32108,46234,8.6,21.1,64230,22155,42075,6,17.3,14112,3.8,34.6,0,1794,1801,11557
1985,41700,20948,25034,408684,394920,4055,16.6,2842,11.6,85809,32383,53426,8.2,21.7,58280,24061,34219,6.1,14.8,27529,6.9,29.6,0,1793,1801,12423
1986,41700,21721,25982,410116,409056,4139,16.2,3082,12.1,81203,36501,44702,8.9,19.9,79082,25506,53576,6.2,19.3,2121,0.6,38.6,0,2057,2071,13499
1987,41700,21756,26495,413616,415805,4361,16.6,3705,14.1,81889,36766,45123,8.8,19.7,86266,34959,51307,8.4,20.7,-4377,-1,39.4,0,2428,2439,15699
1988,41700,21071,25941,411490,412683,3525,13.4,3895,14.9,78484,34706,43778,8.4,19,80869,34522,46347,8.4,19.6,-2385,-0.6,38,0,2701,2701,16355
1989,41700,20815,25728,426251,419184,3243,12.6,3455,13.4,82492,31773,50719,7.6,19.7,68358,27930,40428,6.7,16.3,14134,3.4,32.6,0,2264,2293,14890
1990,41700,20970,25972,436638,431234,3423,13.2,3006,11.6,82450,31233,51217,7.2,19.1,71642,28859,42783,6.7,16.6,10808,2.5,33.2,0,2001,2011,16882
1991,41700,21582,26717,445006,440889,3649,13.9,2912,11.1,86012,38225,47787,8.7,19.5,77777,27314,50463,6.2,17.6,8235,1.9,35.2,0,1797,1817,15972
1992,41700,22190,27490,464642,454956,3874,14.3,3014,11.1,91799,38782,53017,8.5,20.2,72427,26191,46236,5.8,15.9,19372,4.3,31.8,0,1883,1951,15051
1993,41700,22785,28096,490539,477979,3589,12.9,2926,10.5,95659,30737,64922,6.4,20,70539,27917,42622,5.8,14.8,25120,5.2,29.6,0,1868,1877,11939
1994,41700,23585,28957,501444,496390,3827,13.4,2855,10,81581,30247,51334,6.1,16.4,71472,22115,49357,4.5,14.4,10109,2,28.8,0,1910,1915,12254
1995,41700,24054,29561,526526,513386,3896,13.3,3167,10.8,99264,36405,62859,7.1,19.3,72984,26114,46870,5.1,14.2,26280,5.1,28.4,0,2139,2156,13477
1996,41700,24514,30105,546714,536341,3826,12.8,3175,10.6,99555,45195,54360,8.4,18.6,78808,26876,51932,5,14.7,20747,3.9,29.4,0,2124,2124,14129
1997,41700,24956,30795,575717,561941,4229,13.9,3551,11.6,118803,46145,72658,8.2,21.1,91250,34369,56881,6.1,16.2,27553,4.9,32.4,0,2200,2200,19681
1998,41700,25044,31164,584372,579638,3986,12.9,3534,11.4,106085,44046,62039,7.6,18.3,96617,37234,59383,6.4,16.7,9468,1.6,33.4,0,2288,2288,19173
1999,41700,25169,31688,605785,595999,4054,12.9,3514,11.2,107465,41327,66138,6.9,18,87893,32062,55831,5.4,14.7,19572,3.3,29.4,0,2266,2266,15861
2000,41700,25120,31830,625773,616834,3793,11.9,3674,11.6,108804,37592,71212,6.1,17.6,90928,36064,54864,5.8,14.7,17876,2.9,29.4,0,2152,2152,16223
2001,41700,25388,32396,640674,634221,3933,12.2,3648,11.3,105176,40435,64741,6.4,16.6,92271,33932,58339,5.4,14.5,12905,2.1,29,0,2034,2042,12681
